Country ISO Code,Country,region,Deaths,Maternal mortality ratio,Year,poverty rate,lat,lon
SGP,Singapore,Eastern & Southest Asia,4,9,2013,,1.35,103.82
SVK,Slovakia,Europe & North America,3,6,2013,12.2,48.67,19.70
SVN,Slovenia,Europe & North America,2,7,2013,12,46.15,15.00
SLB,Solomon Islands,Oceania,24,122,2013,12.7,-9.65,160.16
SOM,Somalia,Sub-Sahran Africa,5000,893,2013,,5.15,46.20
ZAF,South Africa,Sub-Sahran Africa,1600,133,2013,55.5,-30.56,22.94
SSD,South Sudan,Western Asia & North Africa,4100,1090,2013,82.3,4.86,31.57
ESP,Spain,Europe & North America,17,4,2013,20.7,40.46,-3.75
LKA,Sri Lanka,Central & Southern Asia,130,37,2013,4.1,7.87,80.77
SDN,Sudan,Western Asia & North Africa,4400,349,2013,46.5,12.86,30.22
SUR,Suriname,Latin America and the Caribbean,14,129,2013,,3.92,-56.03
SWE,Sweden,Europe & North America,5,5,2013,17.1,60.13,18.64
CHE,Switzerland,Europe & North America,5,6,2013,14.6,46.82,8.23
SYR,Syria,Western Asia & North Africa,150,29,2013,35.2,34.80,39.00
TJK,Tajikistan,Central & Southern Asia,51,20,2013,26.3,38.86,71.28
THA,Thailand,Eastern & Southest Asia,300,39,2013,9.9,15.87,100.99
TGO,Togo,Sub-Sahran Africa,1000,404,2013,55.1,8.62,0.82
TON,Tonga,Oceania,1,56,2013,22.5,-21.18,-175.20
TTO,Trinidad and Tobago,Latin America and the Caribbean,14,70,2013,,10.69,-61.22
TUN,Tunisia,Western Asia & North Africa,96,46,2013,15.2,33.89,9.54
TUR,Turkey,Europe & North America,270,20,2013,14.4,38.96,35.24
TKM,Turkmenistan,Central & Southern Asia,13,9,2013,0.2,38.97,59.56
UGA,Uganda,Sub-Sahran Africa,6100,401,2013,21.4,1.37,32.29
UKR,Ukraine,Europe & North America,110,23,2013,1.3,48.38,31.17
ARE,United Arab Emirates,Western Asia & North Africa,3,3,2013,,23.42,53.85
GBR,United Kingdom,Europe & North America,64,8,2013,18.6,55.38,-3.44
TZA,United Republic of Tanzania,Sub-Sahran Africa,11000,593,2013,26.4,-6.37,34.89
USA,United States of America,Europe & North America,630,16,2013,17.8,37.09,-95.71
URY,Uruguay,Latin America and the Caribbean,9,18,2013,8.8,-32.52,-55.77
UZB,Uzbekistan,Central & Southern Asia,220,31,2013,14.1,41.38,64.59
VUT,Vanuatu,Oceania,7,82,2013,12.7,-15.38,166.96
VEN,Venezuela,Latin America and the Caribbean,670,115,2013,33.1,6.42,-66.59
VNM,Viet Nam,Eastern & Southest Asia,730,46,2013,6.7,14.06,108.28
YEM,Yemen,Western Asia & North Africa,1500,175,2013,48.6,15.55,48.52
ZMB,Zambia,Sub-Sahran Africa,1500,254,2013,54.4,-13.13,27.85
ZWE,Zimbabwe,Sub-Sahran Africa,2400,509,2013,38.3,-19.02,29.15
AFG,Afghanistan,Central & Southern Asia,9300,786,2014,54.5,33.94,67.71
ALB,Albania,Europe & North America,6,16,2014,14.3,41.15,20.17
DZA,Algeria,Western Asia & North Africa,1100,114,2014,5.5,28.03,1.66
AGO,Angola,Sub-Sahran Africa,3000,258,2014,32.3,-11.20,17.87
ATG,Antigua and Barbuda,Latin America and the Caribbean,1,42,2014,,17.06,-61.80
ARG,Argentina,Latin America and the Caribbean,320,42,2014,35.5,-38.42,-63.62
ARM,Armenia,Western Asia & North Africa,12,27,2014,23.5,40.07,45.04
AUS,Australia,Oceania,20,6,2014,12.4,-25.27,133.78
AUT,Austria,Europe & North America,4,5,2014,13.3,47.52,14.55
AZE,Azerbaijan,Western Asia & North Africa,49,28,2014,6,40.14,47.58
BHS,Bahamas,Latin America and the Caribbean,4,77,2014,,25.03,-77.40
BHR,Bahrain,Western Asia & North Africa,3,15,2014,,25.93,50.64
BGD,Bangladesh,Central & Southern Asia,6500,214,2014,24.3,23.68,90.36
BRB,Barbados,Latin America and the Caribbean,1,31,2014,,13.19,-59.54
BLR,Belarus,Europe & North America,3,3,2014,5.6,53.71,27.95
BEL,Belgium,Europe & North America,7,6,2014,16.4,50.50,4.47
BLZ,Belize,Latin America and the Caribbean,4,46,2014,41.3,17.19,-88.50
BEN,Benin,Sub-Sahran Africa,1700,432,2014,38.5,9.31,2.32
BTN,Bhutan,Central & Southern Asia,28,214,2014,8.2,27.51,90.43
BOL,Bolivia,Latin America and the Caribbean,440,175,2014,34.6,-16.29,-63.59
BWA,Botswana,Sub-Sahran Africa,91,160,2014,19.3,-22.33,24.68
BRA,Brazil,Latin America and the Caribbean,1800,62,2014,19.9,-14.24,-51.93
BGR,Bulgaria,Europe & North America,7,11,2014,22.6,42.73,25.49
BFA,Burkina Faso,Sub-Sahran Africa,2500,353,2014,41.4,12.24,-1.56
BDI,Burundi,Sub-Sahran Africa,2400,576,2014,64.9,-3.37,29.92
KHM,Cambodia,Eastern & Southest Asia,700,189,2014,17.7,12.57,104.99
CMR,Cameroon,Sub-Sahran Africa,4800,564,2014,37.5,7.37,12.35
CAN,Canada,Europe & North America,41,11,2014,12.1,56.13,-106.35
CAF,Central African Republic,Sub-Sahran Africa,1600,961,2014,62,6.61,20.94
TCD,Chad,Sub-Sahran Africa,7100,1170,2014,42.3,15.45,18.73
CHL,Chile,Latin America and the Caribbean,35,15,2014,8.6,-35.68,-71.54
CHN,China,Eastern & Southest Asia,5400,31,2014,0.6,35.86,104.20
COL,Colombia,Latin America and the Caribbean,630,85,2014,27,4.57,-74.30
COM,Comoros,Sub-Sahran Africa,75,293,2014,42.4,-11.88,43.87
CRI,Costa Rica,Latin America and the Caribbean,21,29,2014,21,9.75,-83.75
CIV,Cote d'Ivoire,Sub-Sahran Africa,5600,676,2014,,7.54,-5.55
HRV,Croatia,Europe & North America,3,8,2014,18.3,45.10,15.20
CUB,Cuba,Latin America and the Caribbean,48,39,2014,,21.52,-77.78
CYP,Cyprus,Europe & North America,1,8,2014,14.7,35.13,33.43
DNK,Denmark,Europe & North America,3,4,2014,12.5,56.26,9.50
DJI,Djibouti,Sub-Sahran Africa,54,256,2014,21.1,11.83,42.59
DOM,Dominican Republic,Latin America and the Caribbean,200,94,2014,21,18.74,-70.16
ECU,Ecuador,Latin America and the Caribbean,220,65,2014,25,-1.83,-78.18
EGY,Egypt,Western Asia & North Africa,990,39,2014,32.5,26.82,30.80
SLV,El Salvador,Latin America and the Caribbean,59,49,2014,22.8,13.79,-88.90
GNQ,Equatorial Guinea,Sub-Sahran Africa,120,295,2014,76.8,1.65,10.27
ERI,Eritrea,Sub-Sahran Africa,580,530,2014,69,15.18,39.78
EST,Estonia,Europe & North America,2,11,2014,21.7,58.60,25.01
SWZ,Eswatini,Sub-Sahran Africa,130,434,2014,58.9,-26.52,31.47
ETH,Ethiopia,Sub-Sahran Africa,16000,472,2014,23.5,9.15,40.49
FJI,Fiji,Oceania,7,36,2014,34,-16.58,179.41
FIN,Finland,Europe & North America,2,3,2014,11.6,61.92,25.75
FRA,France,Europe & North America,65,8,2014,13.4,46.23,2.21
GAB,Gabon,Sub-Sahran Africa,170,267,2014,33.4,-0.80,11.61
GMB,Gambia,Sub-Sahran Africa,520,637,2014,48.6,13.44,-15.31
GEO,Georgia,Western Asia & North Africa,17,29,2014,19.5,42.32,43.36
DEU,Germany,Europe & North America,36,5,2014,16,51.17,10.45
GHA,Ghana,Sub-Sahran Africa,2800,325,2014,23.4,7.95,-1.02
GRC,Greece,Europe & North America,3,3,2014,17.9,39.07,21.82
GRD,Grenada,Latin America and the Caribbean,0,26,2014,32,12.26,-61.60
GTM,Guatemala,Latin America and the Caribbean,440,107,2014,59.3,15.78,-90.23
GIN,Guinea,Sub-Sahran Africa,3300,767,2014,43.7,9.95,-9.70
GNB,Guinea-Bissau,Sub-Sahran Africa,450,711,2014,69.3,11.80,-15.18
GUY,Guyana,Latin America and the Caribbean,28,174,2014,35,4.86,-58.93
HTI,Haiti,Latin America and the Caribbean,1300,492,2014,58.5,18.97,-72.29
HND,Honduras,Latin America and the Caribbean,140,68,2014,48.3,15.20,-86.24
HUN,Hungary,Europe & North America,11,12,2014,12.3,47.16,19.50
ISL,Iceland,Europe & North America,0,5,2014,10.1,64.96,-19.02
IND,India,Central & Southern Asia,41000,166,2014,21.9,20.59,78.96
IDN,Indonesia,Eastern & Southest Asia,9900,199,2014,9.8,-0.79,113.92
IRN,Iran,Western Asia & North Africa,250,17,2014,10.9,32.43,53.69
IRQ,Iraq,Western Asia & North Africa,1000,92,2014,18.9,33.22,43.68
IRL,Ireland,Europe & North America,4,6,2014,14.9,53.41,-8.24
ISR,Israel,Western Asia & North Africa,6,4,2014,16.9,31.05,34.85
ITA,Italy,Europe & North America,9,2,2014,20.3,41.87,12.57
JAM,Jamaica,Latin America and the Caribbean,38,78,2014,19.9,18.11,-77.30
JPN,Japan,Eastern & Southest Asia,52,5,2014,15.7,36.20,138.25
JOR,Jordan,Western Asia & North Africa,110,49,2014,15.7,30.59,36.24
KAZ,Kazakhstan,Central & Southern Asia,49,13,2014,2.5,48.02,66.92
KEN,Kenya,Sub-Sahran Africa,5300,358,2014,36.1,-0.02,37.91
KIR,Kiribati,Oceania,3,100,2014,21.8,-3.37,-168.73
KWT,Kuwait,Western Asia & North Africa,7,11,2014,,29.31,47.48
LVA,Latvia,Europe & North America,5,24,2014,22.9,56.88,24.60
LBN,Lebanon,Western Asia & North Africa,30,28,2014,27.4,33.85,35.86
LSO,Lesotho,Sub-Sahran Africa,330,579,2014,49.7,-29.61,28.23
LBR,Liberia,Sub-Sahran Africa,1000,688,2014,50.9,6.43,-9.43
LBY,Libya,Western Asia & North Africa,85,63,2014,,26.34,17.23
LTU,Lithuania,Europe & North America,3,9,2014,20.6,55.17,23.88
LUX,Luxembourg,Europe & North America,0,6,2014,18.3,49.82,6.13
MDG,Madagascar,Sub-Sahran Africa,3000,378,2014,70.7,-18.77,46.87
MWI,Malawi,Sub-Sahran Africa,2300,381,2014,51.5,-13.25,34.30
MYS,Malaysia,Eastern & Southest Asia,150,30,2014,5.6,4.21,101.98
MDV,Maldives,Central & Southern Asia,4,56,2014,8.2,3.20,73.22
MLI,Mali,Sub-Sahran Africa,4800,642,2014,42.1,17.57,-4.00
MLT,Malta,Europe & North America,0,6,2014,17.1,35.94,14.38
MRT,Mauritania,Sub-Sahran Africa,1100,796,2014,31,21.01,-10.94
MUS,Mauritius,Sub-Sahran Africa,9,70,2014,10.3,-20.35,57.55
MEX,Mexico,Latin America and the Caribbean,870,38,2014,41.9,23.63,-102.55
MNG,Mongolia,Eastern & Southest Asia,37,49,2014,28.4,46.86,103.85
MNE,Montenegro,Europe & North America,0,6,2014,23.6,42.71,19.37
MAR,Morocco,Western Asia & North Africa,540,76,2014,4.8,31.79,-7.09
MOZ,Mozambique,Sub-Sahran Africa,3500,339,2014,46.1,-18.67,35.53
MMR,Myanmar,Eastern & Southest Asia,2400,247,2014,24.8,21.91,95.96
NAM,Namibia,Sub-Sahran Africa,150,223,2014,17.4,-22.96,18.49
NPL,Nepal,Central & Southern Asia,1300,231,2014,25.2,28.39,84.12
NLD,Netherlands,Europe & North America,11,6,2014,13.2,52.13,5.29
NZL,New Zealand,Oceania,6,10,2014,,-40.90,174.89
NIC,Nicaragua,Latin America and the Caribbean,140,103,2014,24.9,12.87,-85.21
NER,Niger,Sub-Sahran Africa,5300,573,2014,,17.61,8.08
NGA,Nigeria,Sub-Sahran Africa,66000,943,2014,40.1,9.08,8.68
NOR,Norway,Europe & North America,2,3,2014,12.9,60.47,8.47
OMN,Oman,Western Asia & North Africa,15,18,2014,,21.51,55.92
PAK,Pakistan,Central & Southern Asia,9200,161,2014,24.3,30.38,69.35
PAN,Panama,Latin America and the Caribbean,47,60,2014,22.1,8.54,-80.78
PNG,Papua New Guinea,Oceania,350,155,2014,39.9,-6.31,143.96
PRY,Paraguay,Latin America and the Caribbean,130,91,2014,24.2,-23.44,-58.44
PER,Peru,Latin America and the Caribbean,550,96,2014,20.2,-9.19,-75.02
PHL,Philippines,Eastern & Southest Asia,3000,131,2014,21.6,12.88,121.77
POL,Poland,Europe & North America,9,2,2014,15.4,51.92,19.15
PRT,Portugal,Europe & North America,7,8,2014,17.2,39.40,-8.22
QAT,Qatar,Western Asia & North Africa,2,10,2014,,25.35,51.18
ROU,Romania,Europe & North America,42,21,2014,23.8,45.94,24.97
RUS,Russia,Europe & North America,360,19,2014,12.9,61.52,105.32
RWA,Rwanda,Sub-Sahran Africa,1100,291,2014,38.2,-1.94,29.87
WSM,Samoa,Oceania,2,47,2014,20.3,-13.76,-172.10
STP,Sao Tome and Principe,Sub-Sahran Africa,9,131,2014,66.7,6.61,20.94
SAU,Saudi Arabia,Western Asia & North Africa,110,17,2014,12.7,23.89,45.08
SEN,Senegal,Sub-Sahran Africa,1900,364,2014,46.7,14.50,-14.45
SRB,Serbia,Europe & North America,11,12,2014,24.3,44.02,21.01
SYC,Seychelles,Sub-Sahran Africa,1,55,2014,39.3,-4.68,55.49
SLE,Sierra Leone,Sub-Sahran Africa,3000,1190,2014,56.8,8.46,-11.78
SGP,Singapore,Eastern & Southest Asia,4,8,2014,,1.35,103.82
SVK,Slovakia,Europe & North America,3,5,2014,12.2,48.67,19.70
SVN,Slovenia,Europe & North America,1,7,2014,12,46.15,15.00
SLB,Solomon Islands,Oceania,24,120,2014,12.7,-9.65,160.16
SOM,Somalia,Sub-Sahran Africa,5000,878,2014,,5.15,46.20
ZAF,South Africa,Sub-Sahran Africa,1500,128,2014,55.5,-30.56,22.94
SSD,South Sudan,Western Asia & North Africa,4300,1140,2014,82.3,4.86,31.57
ESP,Spain,Europe & North America,16,4,2014,20.7,40.46,-3.75
LKA,Sri Lanka,Central & Southern Asia,130,36,2014,4.1,7.87,80.77
SDN,Sudan,Western Asia & North Africa,4300,333,2014,46.5,12.86,30.22
SUR,Suriname,Latin America and the Caribbean,13,124,2014,,3.92,-56.03
SWE,Sweden,Europe & North America,5,5,2014,17.1,60.13,18.64
CHE,Switzerland,Europe & North America,5,5,2014,14.6,46.82,8.23
SYR,Syria,Western Asia & North Africa,140,30,2014,35.2,34.80,39.00
TJK,Tajikistan,Central & Southern Asia,50,19,2014,26.3,38.86,71.28
THA,Thailand,Eastern & Southest Asia,290,38,2014,9.9,15.87,100.99
TGO,Togo,Sub-Sahran Africa,1000,401,2014,55.1,8.62,0.82
TON,Tonga,Oceania,1,55,2014,22.5,-21.18,-175.20
TTO,Trinidad and Tobago,Latin America and the Caribbean,13,69,2014,,10.69,-61.22
TUN,Tunisia,Western Asia & North Africa,96,46,2014,15.2,33.89,9.54
TUR,Turkey,Europe & North America,250,19,2014,14.4,38.96,35.24
TKM,Turkmenistan,Central & Southern Asia,12,8,2014,0.2,38.97,59.56
UGA,Uganda,Sub-Sahran Africa,6100,394,2014,21.4,1.37,32.29
UKR,Ukraine,Europe & North America,110,24,2014,1.3,48.38,31.17
ARE,United Arab Emirates,Western Asia & North Africa,3,3,2014,,23.42,53.85
GBR,United Kingdom,Europe & North America,63,8,2014,18.6,55.38,-3.44
TZA,United Republic of Tanzania,Sub-Sahran Africa,11000,574,2014,26.4,-6.37,34.89
USA,United States of America,Europe & North America,640,16,2014,17.8,37.09,-95.71
URY,Uruguay,Latin America and the Caribbean,8,17,2014,8.8,-32.52,-55.77
UZB,Uzbekistan,Central & Southern Asia,210,30,2014,14.1,41.38,64.59
VUT,Vanuatu,Oceania,7,80,2014,12.7,-15.38,166.96
VEN,Venezuela,Latin America and the Caribbean,650,113,2014,33.1,6.42,-66.59
VNM,Viet Nam,Eastern & Southest Asia,720,45,2014,6.7,14.06,108.28
YEM,Yemen,Western Asia & North Africa,1500,174,2014,48.6,15.55,48.52
ZMB,Zambia,Sub-Sahran Africa,1400,242,2014,54.4,-13.13,27.85
ZWE,Zimbabwe,Sub-Sahran Africa,2300,494,2014,38.3,-19.02,29.15
AFG,Afghanistan,Central & Southern Asia,8400,701,2015,54.5,33.94,67.71
ALB,Albania,Europe & North America,5,15,2015,14.3,41.15,20.17
DZA,Algeria,Western Asia & North Africa,1200,114,2015,5.5,28.03,1.66
AGO,Angola,Sub-Sahran Africa,3000,251,2015,32.3,-11.20,17.87
ATG,Antigua and Barbuda,Latin America and the Caribbean,1,43,2015,,17.06,-61.80
ARG,Argentina,Latin America and the Caribbean,310,41,2015,35.5,-38.42,-63.62
ARM,Armenia,Western Asia & North Africa,12,28,2015,23.5,40.07,45.04
AUS,Australia,Oceania,20,6,2015,12.4,-25.27,133.78
AUT,Austria,Europe & North America,4,5,2015,13.3,47.52,14.55
AZE,Azerbaijan,Western Asia & North Africa,48,27,2015,6,40.14,47.58
BHS,Bahamas,Latin America and the Caribbean,4,74,2015,,25.03,-77.40
BHR,Bahrain,Western Asia & North Africa,3,15,2015,,25.93,50.64
BGD,Bangladesh,Central & Southern Asia,6000,200,2015,24.3,23.68,90.36
BRB,Barbados,Latin America and the Caribbean,1,31,2015,,13.19,-59.54
BLR,Belarus,Europe & North America,3,3,2015,5.6,53.71,27.95
BEL,Belgium,Europe & North America,7,5,2015,16.4,50.50,4.47
BLZ,Belize,Latin America and the Caribbean,3,43,2015,41.3,17.19,-88.50
BEN,Benin,Sub-Sahran Africa,1700,421,2015,38.5,9.31,2.32
BTN,Bhutan,Central & Southern Asia,26,203,2015,8.2,27.51,90.43
BOL,Bolivia,Latin America and the Caribbean,420,168,2015,34.6,-16.29,-63.59
BWA,Botswana,Sub-Sahran Africa,88,156,2015,19.3,-22.33,24.68
BRA,Brazil,Latin America and the Caribbean,1900,63,2015,19.9,-14.24,-51.93
BGR,Bulgaria,Europe & North America,7,10,2015,22.6,42.73,25.49
BFA,Burkina Faso,Sub-Sahran Africa,2500,343,2015,41.4,12.24,-1.56
BDI,Burundi,Sub-Sahran Africa,2400,568,2015,64.9,-3.37,29.92
KHM,Cambodia,Eastern & Southest Asia,650,178,2015,17.7,12.57,104.99
CMR,Cameroon,Sub-Sahran Africa,4800,554,2015,37.5,7.37,12.35
CAN,Canada,Europe & North America,41,11,2015,12.1,56.13,-106.35
CAF,Central African Republic,Sub-Sahran Africa,1500,912,2015,62,6.61,20.94
TCD,Chad,Sub-Sahran Africa,7100,1160,2015,42.3,15.45,18.73
CHL,Chile,Latin America and the Caribbean,34,14,2015,8.6,-35.68,-71.54
CHN,China,Eastern & Southest Asia,5200,30,2015,0.6,35.86,104.20
COL,Colombia,Latin America and the Caribbean,630,85,2015,27,4.57,-74.30
COM,Comoros,Sub-Sahran Africa,74,285,2015,42.4,-11.88,43.87
CRI,Costa Rica,Latin America and the Caribbean,20,28,2015,21,9.75,-83.75
CIV,Cote d'Ivoire,Sub-Sahran Africa,5600,658,2015,,7.54,-5.55
HRV,Croatia,Europe & North America,3,8,2015,18.3,45.10,15.20
CUB,Cuba,Latin America and the Caribbean,47,38,2015,,21.52,-77.78
CYP,Cyprus,Europe & North America,1,7,2015,14.7,35.13,33.43
DNK,Denmark,Europe & North America,2,4,2015,12.5,56.26,9.50
DJI,Djibouti,Sub-Sahran Africa,52,247,2015,21.1,11.83,42.59
DOM,Dominican Republic,Latin America and the Caribbean,200,94,2015,21,18.74,-70.16
ECU,Ecuador,Latin America and the Caribbean,210,63,2015,25,-1.83,-78.18
EGY,Egypt,Western Asia & North Africa,1000,39,2015,32.5,26.82,30.80
SLV,El Salvador,Latin America and the Caribbean,57,48,2015,22.8,13.79,-88.90
GNQ,Equatorial Guinea,Sub-Sahran Africa,120,296,2015,76.8,1.65,10.27
ERI,Eritrea,Sub-Sahran Africa,560,518,2015,69,15.18,39.78
EST,Estonia,Europe & North America,1,10,2015,21.7,58.60,25.01
SWZ,Eswatini,Sub-Sahran Africa,130,435,2015,58.9,-26.52,31.47
ETH,Ethiopia,Sub-Sahran Africa,15000,446,2015,23.5,9.15,40.49
FJI,Fiji,Oceania,7,35,2015,34,-16.58,179.41
FIN,Finland,Europe & North America,2,3,2015,11.6,61.92,25.75
FRA,France,Europe & North America,62,8,2015,13.4,46.23,2.21
GAB,Gabon,Sub-Sahran Africa,170,261,2015,33.4,-0.80,11.61
GMB,Gambia,Sub-Sahran Africa,520,625,2015,48.6,13.44,-15.31
GEO,Georgia,Western Asia & North Africa,16,27,2015,19.5,42.32,43.36
DEU,Germany,Europe & North America,38,5,2015,16,51.17,10.45
GHA,Ghana,Sub-Sahran Africa,2700,320,2015,23.4,7.95,-1.02
GRC,Greece,Europe & North America,3,3,2015,17.9,39.07,21.82
GRD,Grenada,Latin America and the Caribbean,0,25,2015,32,12.26,-61.60
GTM,Guatemala,Latin America and the Caribbean,430,103,2015,59.3,15.78,-90.23
GIN,Guinea,Sub-Sahran Africa,3000,699,2015,43.7,9.95,-9.70
GNB,Guinea-Bissau,Sub-Sahran Africa,440,694,2015,69.3,11.80,-15.18
GUY,Guyana,Latin America and the Caribbean,27,172,2015,35,4.86,-58.93
HTI,Haiti,Latin America and the Caribbean,1300,488,2015,58.5,18.97,-72.29
HND,Honduras,Latin America and the Caribbean,140,67,2015,48.3,15.20,-86.24
HUN,Hungary,Europe & North America,11,12,2015,12.3,47.16,19.50
ISL,Iceland,Europe & North America,0,4,2015,10.1,64.96,-19.02
IND,India,Central & Southern Asia,38000,158,2015,21.9,20.59,78.96
IDN,Indonesia,Eastern & Southest Asia,9500,192,2015,9.8,-0.79,113.92
IRN,Iran,Western Asia & North Africa,250,17,2015,10.9,32.43,53.69
IRQ,Iraq,Western Asia & North Africa,910,83,2015,18.9,33.22,43.68
IRL,Ireland,Europe & North America,4,6,2015,14.9,53.41,-8.24
ISR,Israel,Western Asia & North Africa,6,3,2015,16.9,31.05,34.85
ITA,Italy,Europe & North America,9,2,2015,20.3,41.87,12.57
JAM,Jamaica,Latin America and the Caribbean,38,78,2015,19.9,18.11,-77.30
JPN,Japan,Eastern & Southest Asia,50,5,2015,15.7,36.20,138.25
JOR,Jordan,Western Asia & North Africa,110,48,2015,15.7,30.59,36.24
KAZ,Kazakhstan,Central & Southern Asia,45,12,2015,2.5,48.02,66.92
KEN,Kenya,Sub-Sahran Africa,5200,353,2015,36.1,-0.02,37.91
KIR,Kiribati,Oceania,3,97,2015,21.8,-3.37,-168.73
KWT,Kuwait,Western Asia & North Africa,7,11,2015,,29.31,47.48
LVA,Latvia,Europe & North America,5,23,2015,22.9,56.88,24.60
LBN,Lebanon,Western Asia & North Africa,33,29,2015,27.4,33.85,35.86
LSO,Lesotho,Sub-Sahran Africa,330,574,2015,49.7,-29.61,28.23
LBR,Liberia,Sub-Sahran Africa,1100,691,2015,50.9,6.43,-9.43
LBY,Libya,Western Asia & North Africa,93,70,2015,,26.34,17.23
LTU,Lithuania,Europe & North America,3,9,2015,20.6,55.17,23.88
LUX,Luxembourg,Europe & North America,0,5,2015,18.3,49.82,6.13
MDG,Madagascar,Sub-Sahran Africa,2900,363,2015,70.7,-18.77,46.87
MWI,Malawi,Sub-Sahran Africa,2200,370,2015,51.5,-13.25,34.30
MYS,Malaysia,Eastern & Southest Asia,150,30,2015,5.6,4.21,101.98
MDV,Maldives,Central & Southern Asia,4,54,2015,8.2,3.20,73.22
MLI,Mali,Sub-Sahran Africa,4700,620,2015,42.1,17.57,-4.00
MLT,Malta,Europe & North America,0,7,2015,17.1,35.94,14.38
MRT,Mauritania,Sub-Sahran Africa,1100,785,2015,31,21.01,-10.94
MUS,Mauritius,Sub-Sahran Africa,10,73,2015,10.3,-20.35,57.55
MEX,Mexico,Latin America and the Caribbean,810,36,2015,41.9,23.63,-102.55
MNG,Mongolia,Eastern & Southest Asia,36,47,2015,28.4,46.86,103.85
MNE,Montenegro,Europe & North America,0,6,2015,23.6,42.71,19.37
MAR,Morocco,Western Asia & North Africa,520,74,2015,4.8,31.79,-7.09
MOZ,Mozambique,Sub-Sahran Africa,3300,318,2015,46.1,-18.67,35.53
MMR,Myanmar,Eastern & Southest Asia,2300,246,2015,24.8,21.91,95.96
NAM,Namibia,Sub-Sahran Africa,150,217,2015,17.4,-22.96,18.49
NPL,Nepal,Central & Southern Asia,1400,236,2015,25.2,28.39,84.12
NLD,Netherlands,Europe & North America,10,6,2015,13.2,52.13,5.29
NZL,New Zealand,Oceania,6,10,2015,,-40.90,174.89
NIC,Nicaragua,Latin America and the Caribbean,140,101,2015,24.9,12.87,-85.21
NER,Niger,Sub-Sahran Africa,5300,555,2015,,17.61,8.08
NGA,Nigeria,Sub-Sahran Africa,66000,931,2015,40.1,9.08,8.68
NOR,Norway,Europe & North America,2,3,2015,12.9,60.47,8.47
OMN,Oman,Western Asia & North Africa,16,19,2015,,21.51,55.92
PAK,Pakistan,Central & Southern Asia,9000,154,2015,24.3,30.38,69.35
PAN,Panama,Latin America and the Caribbean,46,58,2015,22.1,8.54,-80.78
PNG,Papua New Guinea,Oceania,340,151,2015,39.9,-6.31,143.96
PRY,Paraguay,Latin America and the Caribbean,130,88,2015,24.2,-23.44,-58.44
PER,Peru,Latin America and the Caribbean,540,94,2015,20.2,-9.19,-75.02
PHL,Philippines,Eastern & Southest Asia,2900,127,2015,21.6,12.88,121.77
POL,Poland,Europe & North America,9,2,2015,15.4,51.92,19.15
PRT,Portugal,Europe & North America,7,9,2015,17.2,39.40,-8.22
QAT,Qatar,Western Asia & North Africa,2,9,2015,,25.35,51.18
ROU,Romania,Europe & North America,41,21,2015,23.8,45.94,24.97
RUS,Russia,Europe & North America,350,18,2015,12.9,61.52,105.32
RWA,Rwanda,Sub-Sahran Africa,1000,275,2015,38.2,-1.94,29.87
WSM,Samoa,Oceania,2,45,2015,20.3,-13.76,-172.10
STP,Sao Tome and Principe,Sub-Sahran Africa,9,130,2015,66.7,6.61,20.94
SAU,Saudi Arabia,Western Asia & North Africa,110,17,2015,12.7,23.89,45.08
SEN,Senegal,Sub-Sahran Africa,1800,346,2015,46.7,14.50,-14.45
SRB,Serbia,Europe & North America,11,13,2015,24.3,44.02,21.01
SYC,Seychelles,Sub-Sahran Africa,1,54,2015,39.3,-4.68,55.49
SLE,Sierra Leone,Sub-Sahran Africa,3000,1180,2015,56.8,8.46,-11.78
SGP,Singapore,Eastern & Southest Asia,4,9,2015,,1.35,103.82
SVK,Slovakia,Europe & North America,3,6,2015,12.2,48.67,19.70
SVN,Slovenia,Europe & North America,1,7,2015,12,46.15,15.00
SLB,Solomon Islands,Oceania,23,112,2015,12.7,-9.65,160.16
SOM,Somalia,Sub-Sahran Africa,5000,855,2015,,5.15,46.20
ZAF,South Africa,Sub-Sahran Africa,1500,125,2015,55.5,-30.56,22.94
SSD,South Sudan,Western Asia & North Africa,4200,1110,2015,82.3,4.86,31.57
ESP,Spain,Europe & North America,15,4,2015,20.7,40.46,-3.75
LKA,Sri Lanka,Central & Southern Asia,120,36,2015,4.1,7.87,80.77
SDN,Sudan,Western Asia & North Africa,4100,320,2015,46.5,12.86,30.22
SUR,Suriname,Latin America and the Caribbean,13,122,2015,,3.92,-56.03
SWE,Sweden,Europe & North America,5,4,2015,17.1,60.13,18.64
CHE,Switzerland,Europe & North America,5,5,2015,14.6,46.82,8.23
SYR,Syria,Western Asia & North Africa,140,30,2015,35.2,34.80,39.00
TJK,Tajikistan,Central & Southern Asia,49,18,2015,26.3,38.86,71.28
THA,Thailand,Eastern & Southest Asia,280,38,2015,9.9,15.87,100.99
TGO,Togo,Sub-Sahran Africa,1000,398,2015,55.1,8.62,0.82
TON,Tonga,Oceania,1,54,2015,22.5,-21.18,-175.20
TTO,Trinidad and Tobago,Latin America and the Caribbean,13,68,2015,,10.69,-61.22
TUN,Tunisia,Western Asia & North Africa,96,46,2015,15.2,33.89,9.54
TUR,Turkey,Europe & North America,250,19,2015,14.4,38.96,35.24
TKM,Turkmenistan,Central & Southern Asia,12,8,2015,0.2,38.97,59.56
